name,J_day,Temp,DO,BOD,COD,CHLA,TN,TP,TOC,DTN,NH4N,NO3N,DTP,PO4P,ISS
WTP_Seobu+Sungseo,327,9.5,11.7608,0.511434372,4.054161,2,6.762374825,0.050285859,3.2433288,6.424256084,1.606064021,4.818192063,0.045257273,0.036205819,1.02858593
WTP_Seobu+Sungseo,328,9.2,11.8365,0.670108824,4.237091909,2,7.540268807,0.054525816,3.389673527,7.163255367,1.790813842,5.372441525,0.049073235,0.039258588,1.140896814
WTP_Seobu+Sungseo,329,8.9,11.9121,0.601060383,4.215767672,2,7.729877374,0.05138958,3.372614138,7.343383506,1.835845876,5.507537629,0.046250622,0.037000498,1.244213918
WTP_Seobu+Sungseo,330,8.6,11.9877,0.561219734,4.566692561,2,7.971437006,0.040632526,3.653354049,7.572865155,1.893216289,5.679648867,0.036569274,0.029255419,0.868021926
WTP_Seobu+Sungseo,331,8.3,12.0634,0.470694869,4.678659687,2,8.566191423,0.043771217,3.74292775,8.137881851,2.034470463,6.103411389,0.039394095,0.031515276,0.85141445
WTP_Seobu+Sungseo,332,8,12.139,0.64792953,4.794449245,2,9.315765579,0.05929956,3.835559396,8.8499773,2.212494325,6.637482975,0.053369604,0.042695683,0.835947148
WTP_Seobu+Sungseo,333,7.95,12.1548,0.727612706,5.056087766,2,9.512344855,0.037819758,4.044870213,9.036727612,2.259181903,6.777545709,0.034037782,0.027230225,0.823010588
WTP_Seobu+Sungseo,334,7.9,12.1706,0.531502355,4.872375507,2,8.999918155,0.041646198,3.897900406,8.549922247,2.137480562,6.412441685,0.037481578,0.029985262,0.737802826
WTP_Seobu+Sungseo,335,7.85,12.1864,1.83372449,4.860924749,2,9.365977556,0.034479464,3.8887398,8.897678678,2.224419669,6.673259008,0.031031518,0.024825214,0.96627551
WTP_Seobu+Sungseo,336,7.8,12.2022,0.549553138,4.862280615,2,9.491659639,0.055743297,3.889824492,9.017076657,2.254269164,6.762807493,0.050168967,0.040135174,0.974329707
WTP_Seobu+Sungseo,337,7.75,12.218,0.877802837,5.556056736,2,9.500660888,0.031293707,4.444845389,9.025627844,2.256406961,6.769220883,0.028164336,0.022531469,0.951793381
WTP_Seobu+Sungseo,338,7.7,12.2338,0.573026635,5.005656171,2,9.382557867,0.031067119,4.004524937,8.913429974,2.228357493,6.68507248,0.027960407,0.022368325,0.865723971
WTP_Seobu+Sungseo,339,7.65,12.2496,1.033674048,5.409381048,2,9.794659764,0.042953095,4.327504839,9.304926776,2.326231694,6.978695082,0.038657785,0.030926228,0.880817714
WTP_Seobu+Sungseo,340,7.6,12.2654,0.41430526,5.332968471,2,9.376719452,0.039859684,4.266374777,8.907883479,2.22697087,6.68091261,0.035873715,0.028698972,0.952452622
WTP_Seobu+Sungseo,341,7.55,12.2812,1.145687653,5.406235484,2,9.427049914,0.03312296,4.324988387,8.955697418,2.238924355,6.716773064,0.029810664,0.023848531,0.888257564
WTP_Seobu+Sungseo,342,7.5,12.297,0.529705154,5.276701555,2,8.594724694,0.031970515,4.221361244,8.164988459,2.041247115,6.123741345,0.028773464,0.023018771,1.089115462
WTP_Seobu+Sungseo,343,7.45,12.3128,0.344200151,4.909565333,2,8.961101726,0.025094011,3.927652266,8.51304664,2.12826166,6.38478498,0.02258461,0.018067688,0.995766994
WTP_Seobu+Sungseo,344,7.4,12.3286,1.008011941,4.875367106,2,9.401680325,0.035243344,3.900293685,8.931596309,2.232899077,6.698697232,0.031719009,0.025375207,1.01216718
WTP_Seobu+Sungseo,345,7.35,12.3444,0.420260644,5.035308403,2,9.611276213,0.032200232,4.028246722,9.130712402,2.282678101,6.848034302,0.028980209,0.023184167,1.074289029
WTP_Seobu+Sungseo,346,7.3,12.3602,0.807008478,5.021542211,2,9.824253627,0.046830682,4.017233769,9.333040946,2.333260237,6.99978071,0.042147614,0.033718091,0.991110209
WTP_Seobu+Sungseo,347,7.25,12.376,0.9,5.397178278,2,9.725187482,0.032640827,4.317742622,9.238928108,2.309732027,6.929196081,0.029376745,0.023501396,0.969064603
WTP_Seobu+Sungseo,348,7.2,12.3918,0.412434965,5.06425594,2,9.165675038,0.034404007,4.051404752,8.707391286,2.176847822,6.530543465,0.030963606,0.024770885,0.974609791
WTP_Seobu+Sungseo,349,7.15,12.4076,0.7,4.758833316,2,8.800684101,0.034555752,3.807066653,8.360649896,2.090162474,6.270487422,0.031100177,0.024880141,0.986964057
WTP_Seobu+Sungseo,350,7.1,12.4234,0.506573587,4.017335742,2,7.529502661,0.026954041,3.213868593,7.153027528,1.788256882,5.364770646,0.024258637,0.019406909,1.178883049
WTP_Seobu+Sungseo,351,7.05,12.4392,0.735269454,4.461413239,2,8.141096803,0.031655568,3.569130591,7.734041963,1.933510491,5.800531472,0.028490011,0.022792009,1.363485018
WTP_Seobu+Sungseo,352,7,12.455,0.518516625,4.597561786,2,8.522932297,0.027456437,3.678049429,8.096785683,2.024196421,6.072589262,0.024710793,0.019768634,1.243205459
WTP_Seobu+Sungseo,353,6.95,12.4708,0.894063852,4.609128726,2,8.925180098,0.068899568,3.687302981,8.478921093,2.119730273,6.35919082,0.062009611,0.049607689,1.217808445
WTP_Seobu+Sungseo,354,6.9,12.4866,0.510449918,4.643977015,2,9.569280298,0.039545714,3.715181612,9.090816283,2.272704071,6.818112212,0.035591143,0.028472914,1.115674877
WTP_Seobu+Sungseo,355,6.85,12.5024,0.406632829,5.041827254,2,9.524215416,0.035551273,4.033461803,9.048004646,2.262001161,6.786003484,0.031996146,0.025596917,1.126531315
WTP_Seobu+Sungseo,356,6.8,12.5182,1.683744943,4.777368515,2,9.345887143,0.029827124,3.821894812,8.878592786,2.219648196,6.658944589,0.026844412,0.021475529,1.148765171
WTP_Seobu+Sungseo,357,6.75,12.534,0.490571691,4.992427389,2,9.942903549,0.02788716,3.993941912,9.445758372,2.361439593,7.084318779,0.025098444,0.020078755,1.230190564
WTP_Seobu+Sungseo,358,6.7,12.5498,1.1,5.194263289,2,10.68385671,0.027361521,4.155410631,10.14966388,2.53741597,7.612247909,0.024625369,0.019700295,1.221735895
WTP_Seobu+Sungseo,359,6.65,12.5656,0.448370225,5.119948231,2,10.59787897,0.02521512,4.095958585,10.06798502,2.516996256,7.550988767,0.022693608,0.018154886,1.220730096
WTP_Seobu+Sungseo,360,6.6,12.5814,1.750155326,5.813703778,2,11.54063994,0.038803763,4.650963023,10.96360795,2.740901987,8.22270596,0.034923387,0.027938709,1.312461168
WTP_Seobu+Sungseo,361,6.55,12.5972,0.52929005,6.087572801,2,10.91764156,0.032294387,4.870058241,10.37175948,2.59293987,7.778819611,0.029064949,0.023251959,1.304881675
WTP_Seobu+Sungseo,362,6.5,12.613,0.73026596,5.824702093,2,9.640027001,0.03514766,4.659761675,9.158025651,2.289506413,6.868519238,0.031632894,0.025306315,1.13026596
WTP_Seobu+Sungseo,363,6.45,12.6288,1.776236766,5.24849855,2,9.570361303,0.027515014,4.19879884,9.091843238,2.27296081,6.818882429,0.024763513,0.01981081,1.155447546
WTP_Seobu+Sungseo,364,6.4,12.6446,0.357722908,4.989720002,2,10.06608616,0.025195578,3.991776002,9.562781853,2.390695463,7.17208639,0.02267602,0.018140816,1.346389091
WTP_Seobu+Sungseo,365,6.35,12.6604,1.72897284,5.565407397,2,10.6831358,0.024838901,4.452325918,10.14897901,2.537244752,7.611734257,0.022355011,0.017884009,1.41448642
WTP_Seobu+Sungseo,366,6.3,12.6762,1.083127396,5.639020802,2,10.51920576,0.027760933,4.511216642,9.993245469,2.498311367,7.494934102,0.024984839,0.019987872,1.407557036
WTP_Seobu+Sungseo,367,6,12.771,0.903469225,4.643453307,2,12.75638685,0.036457075,3.81509197,12.11856751,3.029641877,9.088925631,0.032811367,0.026249094,0.620815352
WTP_Seobu+Sungseo,368,6.06667,12.7499,0.718746865,4.643709243,2,12.51904477,0.049160687,3.744618672,11.89309254,2.973273134,8.919819402,0.044244619,0.035395695,0.613390618
WTP_Seobu+Sungseo,369,6.13333,12.7289,0.404312547,5.45362883,2,12.89116831,0.045129376,4.037190069,12.2466099,3.061652475,9.184957424,0.040616439,0.032493151,0.621562734
WTP_Seobu+Sungseo,370,6.2,12.7078,1.465583598,5.264621426,2,12.49750018,0.037032492,4.026955818,11.87262517,2.968156293,8.904468878,0.033329243,0.026663394,0.545888536
WTP_Seobu+Sungseo,371,6.26667,12.6867,0.56331081,5.654686725,2,12.75179694,0.038899324,4.125909084,12.11420709,3.028551772,9.085655316,0.035009392,0.028007513,0.551799753
WTP_Seobu+Sungseo,372,6.33333,12.6657,0.612076939,6.048307758,2,13.49879465,0.044008381,4.218813826,12.82385491,3.205963728,9.617891185,0.039607543,0.031686034,0.641291504
WTP_Seobu+Sungseo,373,6.4,12.6446,0.79887203,5.101667622,2,12.88464923,0.041213341,3.952231607,12.24041676,3.060104191,9.180312574,0.037092007,0.029673606,0.549436015
WTP_Seobu+Sungseo,374,6.46667,12.6235,0.859781259,5.290935462,2,13.04762051,0.038065126,3.707241699,12.39523948,3.098809871,9.296429613,0.034258613,0.02740689,0.627897921
WTP_Seobu+Sungseo,375,6.53333,12.6025,0.710375416,5.566006658,2,12.01524816,0.039011828,3.721046522,11.41448575,2.853621438,8.560864314,0.035110645,0.028088516,0.424209304
WTP_Seobu+Sungseo,376,6.6,12.5814,1.638358064,5.430624931,2,11.9872487,0.041228918,3.951302935,11.38788626,2.846971565,8.540914696,0.037106026,0.029684821,0.439226687
WTP_Seobu+Sungseo,377,6.66667,12.5603,0.550072011,5.337986074,2,11.54352107,0.040323032,3.919065048,10.96634501,2.741586253,8.22475876,0.036290728,0.029032583,0.54381301
WTP_Seobu+Sungseo,378,6.73333,12.5393,0.463842136,6.919210679,2,11.69116077,0.040513639,3.937957052,11.10660273,2.776650682,8.329952046,0.036462275,0.02916982,0.734822983
WTP_Seobu+Sungseo,379,6.8,12.5182,0.910259439,6.62063699,2,12.71931538,0.039437503,3.65135625,12.08334961,3.020837402,9.062512207,0.035493752,0.028395002,0.451297194
WTP_Seobu+Sungseo,380,6.86667,12.4971,0.555880933,3.082333065,2,12.36535223,0.049022723,3.953912577,11.74708462,2.936771155,8.810313464,0.044120451,0.03529636,0.843462948
WTP_Seobu+Sungseo,381,6.93333,12.4761,1.115717947,3.362467965,2,13.31526116,0.045850897,3.723980743,12.6494981,3.162374526,9.487123578,0.041265807,0.033012646,0.53536538
WTP_Seobu+Sungseo,382,7,12.455,1.48870017,1.347267461,2,12.27817155,0.041050954,3.780797276,11.66426297,2.916065743,8.748197229,0.036945859,0.029556687,0.626366269
WTP_Seobu+Sungseo,383,7.06667,12.4339,0.816178319,2.459787904,2,12.41980428,0.047289591,4.110318144,11.79881407,2.949703518,8.849110553,0.042560632,0.034048506,0.63774941
WTP_Seobu+Sungseo,384,7.13333,12.4129,0.744634673,2.902332164,2,12.11391156,0.043251955,4.155055272,11.50821599,2.877053997,8.63116199,0.038926759,0.031141407,0.838258291
WTP_Seobu+Sungseo,385,7.2,12.3918,1.58835433,3.955440932,2,13.18200239,0.056805079,4.403799223,12.52290227,3.130725567,9.3921767,0.051124571,0.040899657,0.73493701
WTP_Seobu+Sungseo,386,7.26667,12.3707,0.569249929,4.778932146,2,13.38281809,0.047140452,4.145522477,12.71367718,3.178419296,9.535257888,0.042426407,0.033941126,0.737772689
WTP_Seobu+Sungseo,387,7.33333,12.3497,1.48285986,4.525757762,2,13.18205262,0.048399303,4.239961958,12.52294999,3.130737498,9.392212495,0.043559372,0.034847498,0.4571338
WTP_Seobu+Sungseo,388,7.4,12.3286,1.57924031,7.049116274,2,12.63484311,0.045411434,4.171267438,12.00310095,3.000775238,9.002325713,0.040870291,0.032696232,0.631139534
WTP_Seobu+Sungseo,389,7.46667,12.3075,1.091341638,7.167395004,2,12.45934531,0.042799537,4.103900347,11.83637805,2.959094512,8.877283536,0.038519583,0.030815667,0.720202845
WTP_Seobu+Sungseo,390,7.53333,12.2865,0.795057279,7.821276873,2,11.42344497,0.04436105,4.468052518,10.85227272,2.713068181,8.139204542,0.039924945,0.031939956,0.549427211
WTP_Seobu+Sungseo,391,7.6,12.2654,1.735347879,7.23316921,2,11.59789261,0.044749823,4.465073696,11.01799798,2.754499495,8.263498485,0.040274841,0.032219873,0.671117333
WTP_Seobu+Sungseo,392,7.66667,12.2443,1.018581376,7.232666116,2,11.87833332,0.046645344,4.259239939,11.28441665,2.821104163,8.463312489,0.04198081,0.033584648,0.774325505
WTP_Seobu+Sungseo,393,7.73333,12.2233,1.305907235,7.084816305,2,12.04608223,0.047721558,4.089877537,11.44377812,2.86094453,8.582833591,0.042949402,0.034359522,0.859072354
WTP_Seobu+Sungseo,394,7.8,12.2022,0.794699126,7.798282168,2,11.82474594,0.049915481,4.339255944,11.23350864,2.80837716,8.425131479,0.044923933,0.035939146,0.853008741
WTP_Seobu+Sungseo,395,7.86667,12.1811,0.895713203,7.215819344,2,12.20567075,0.039829286,4.174355031,11.59538721,2.898846802,8.696540407,0.035846358,0.028677086,0.651441568
WTP_Seobu+Sungseo,396,7.93333,12.1601,1.383270936,7.942571421,2,11.97283705,0.039979606,4.067290635,11.3741952,2.843548799,8.530646397,0.035981645,0.028785316,0.73066995
WTP_Seobu+Sungseo,397,8,12.139,0.996354523,8.322123491,2,11.95143313,0.046130098,3.996605149,11.35386147,2.838465368,8.515396104,0.041517088,0.033213671,0.718227387
WTP_Seobu+Sungseo,398,8.13333,12.1106,1.485400533,8.107671072,2,11.32430049,0.039021963,4.083946938,10.75808547,2.689521367,8.0685641,0.035119766,0.028095813,0.716424401
WTP_Seobu+Sungseo,399,8.26667,12.0823,1.488933516,7.394855574,2,12.08166664,0.04964818,3.679046312,11.47758331,2.869395828,8.608187484,0.044683362,0.035746689,0.515809262
WTP_Seobu+Sungseo,400,8.4,12.0539,1.656494973,7.762298087,2,14.25273464,0.053856263,4.121944535,13.54009791,3.385024478,10.15507343,0.048470637,0.03877651,0.836318197
WTP_Seobu+Sungseo,401,8.53333,12.0255,0.854542311,7.731380097,2,13.53648779,0.049123787,4.252045827,12.8596634,3.214915851,9.644747553,0.044211408,0.035369127,0.574375879
WTP_Seobu+Sungseo,402,8.66667,11.9972,0.855547052,7.449005337,2,12.90429802,0.049193955,4.188829364,12.25908312,3.064770781,9.194312342,0.04427456,0.035419648,0.955547052
WTP_Seobu+Sungseo,403,8.8,11.9688,1.24034912,10.24209472,2,11.89278962,0.050093433,4.040725903,11.29815014,2.824537535,8.473612606,0.045084089,0.036067271,0.749315591
WTP_Seobu+Sungseo,404,8.93333,11.9404,1.238811745,10.28138515,2,14.07309841,0.049851468,4.334751299,13.36944349,3.342360872,10.02708261,0.044866321,0.035893057,0.653366149
WTP_Seobu+Sungseo,405,9.06667,11.9121,0.884066308,8.47129286,2,12.85147177,0.052355802,4.448353642,12.20889818,3.052224545,9.156673635,0.047120222,0.037696177,0.670055257
WTP_Seobu+Sungseo,406,9.2,11.8837,0.615409933,9.29333358,2,13.05434513,0.052232795,4.355847293,12.40162787,3.100406968,9.301220905,0.047009515,0.037607612,0.852896219
WTP_Seobu+Sungseo,407,9.33333,11.8553,0.580410402,7.928342475,2,11.7738294,0.0470513,4.36184681,11.18513793,2.796284482,8.388853447,0.04234617,0.033876936,0.740205201
WTP_Seobu+Sungseo,408,9.46667,11.827,0.368187194,8.051768102,2,12.60635652,0.047608913,4.325542258,11.97603869,2.994009673,8.982029018,0.042848021,0.034278417,0.631471013
WTP_Seobu+Sungseo,409,9.6,11.7986,0.658868969,9.003020695,2,12.0674131,0.049101977,4.356983916,11.46404244,2.866010611,8.598031832,0.04419178,0.035353424,0.71962299
WTP_Seobu+Sungseo,410,9.73333,11.7702,0.831969879,8.606566263,2,12.39886862,0.049735201,4.58525301,11.77892519,2.944731296,8.834193889,0.044761681,0.035809345,0.717761044
WTP_Seobu+Sungseo,411,9.86667,11.7419,1.46542438,8.992201653,2,11.64190582,0.047437205,4.667115497,11.05981053,2.764952632,8.294857897,0.042693484,0.034154787,0.828813017
WTP_Seobu+Sungseo,412,10,11.7135,0.739862848,8.679382814,2,11.84398407,0.044384913,4.524228518,11.25178486,2.812946216,8.438838648,0.039946422,0.031957138,0.734879992
WTP_Seobu+Sungseo,413,10.1333,11.6851,0.475202793,5.023870286,2,11.96439509,0.044606026,4.500811171,11.36617534,2.841543835,8.524631505,0.040145424,0.032116339,0.75469294
WTP_Seobu+Sungseo,414,10.2667,11.6568,0.385051434,4.774336373,2,12.23809039,0.048378858,4.240205738,11.62618587,2.906546468,8.719639403,0.043540972,0.034832777,0.754675922
WTP_Seobu+Sungseo,415,10.4,11.6284,0.587570541,3.954272183,2,12.45098177,0.045721748,4.268184783,11.82843268,2.957108169,8.871324508,0.041149573,0.032919659,0.454731588
WTP_Seobu+Sungseo,416,10.5333,11.6,1.066209356,6.714494442,2,11.6291202,0.037131225,4.359319979,11.04766419,2.761916049,8.285748146,0.033418103,0.026734482,0.544139571
WTP_Seobu+Sungseo,417,10.6667,11.5717,1.2,6.802406467,2,11.54637227,0.045222087,4.665973303,10.96905366,2.742263415,8.226790244,0.040699878,0.032559903,0.724288776
WTP_Seobu+Sungseo,418,10.8,11.5433,1.004380296,6.905873921,2,11.43378068,0.051220021,4.48397244,10.86209165,2.715522913,8.146568738,0.046098019,0.036878415,0.730662073
WTP_Seobu+Sungseo,419,10.9333,11.5149,0.840418122,7.469454144,2,11.39236699,0.045891987,4.503135912,10.82274864,2.705687159,8.117061478,0.041302788,0.03304223,0.740418122
WTP_Seobu+Sungseo,420,11.0667,11.4866,0.46833827,7.269026656,2,11.34430031,0.051977387,4.462192829,10.77708529,2.694271323,8.082813969,0.046779649,0.037423719,0.56833827
WTP_Seobu+Sungseo,421,11.2,11.4582,0.781050973,7.994522335,2,11.57666576,0.056700214,4.348556317,10.99783247,2.749458118,8.248374354,0.051030192,0.040824154,0.732420389
WTP_Seobu+Sungseo,422,11.3333,11.4298,0.787999043,7.893597894,2,11.11402649,0.042277265,4.334664114,10.55832517,2.639581292,7.918743875,0.038049539,0.030439631,0.923466411
WTP_Seobu+Sungseo,423,11.4667,11.4015,0.765568463,8.177405037,2,11.52085409,0.038295914,4.311836574,10.94481139,2.736202847,8.208608541,0.034466323,0.027573058,0.735306096
WTP_Seobu+Sungseo,424,11.6,11.3731,1.234085784,8.004514705,2,11.11086973,0.036965463,4.419300244,10.55532625,2.638831562,7.916494685,0.033268917,0.026615134,0.82045147
WTP_Seobu+Sungseo,425,11.7333,11.3447,0.829262578,7.662855971,2,10.5528943,0.045979711,4.552165407,10.02524959,2.506312397,7.51893719,0.04138174,0.033105392,0.74096761
WTP_Seobu+Sungseo,426,11.8667,11.3164,0.529694079,6.635513152,2,9.969660956,0.037563289,4.233623354,9.471177909,2.367794477,7.103383431,0.03380696,0.027045568,0.644541118
WTP_Seobu+Sungseo,427,12,11.288,0.610606191,6.334853833,2,10.68181573,0.036765198,4.379546433,10.14772495,2.536931236,7.610793709,0.033088678,0.026470942,0.837121669
WTP_Seobu+Sungseo,428,12.2,11.2339,1.393810427,6.550872018,2,10.12864162,0.035261137,4.286654025,9.622209537,2.405552384,7.216657153,0.031735024,0.025388019,0.755706159
WTP_Seobu+Sungseo,429,12.4,11.1798,1.050607829,6.889209018,2,9.764798051,0.03551063,4.161854014,9.276558148,2.319139537,6.957418611,0.031959567,0.025567654,0.561854014
WTP_Seobu+Sungseo,430,12.6,11.1257,0.950428883,6.85385995,2,10.31221736,0.043841173,4.435300218,9.79660649,2.449151623,7.347454868,0.039457056,0.031565644,0.840343107
WTP_Seobu+Sungseo,431,12.8,11.0716,0.91971676,6.872748519,2,10.63641345,0.043056098,4.413144507,10.10459278,2.526148194,7.578444581,0.038750488,0.03100039,0.729575141
WTP_Seobu+Sungseo,432,13,11.0175,1.605358604,6.812612541,2,10.64923859,0.045465777,4.623247902,10.11677666,2.529194166,7.587582498,0.040919199,0.032735359,0.658944649
WTP_Seobu+Sungseo,433,13.2,10.9634,0.982612005,6.83508989,2,10.2890876,0.042600304,4.659716542,9.774633225,2.443658306,7.330974919,0.038340274,0.030672219,0.788119471
WTP_Seobu+Sungseo,434,13.4,10.9093,0.604664829,6.817509432,2,10.0848014,0.044442832,5.037253338,9.58056133,2.395140332,7.185420997,0.039998549,0.031998839,0.793035404
WTP_Seobu+Sungseo,435,13.6,10.8552,1.547126555,6.471409476,2,10.04553686,0.046363524,4.971121619,9.543260014,2.385815004,7.157445011,0.041727172,0.033381737,0.88836229
WTP_Seobu+Sungseo,436,13.8,10.8011,0.855028928,6.295260353,2,9.973464031,0.045702998,4.71016305,9.474790829,2.368697707,7.106093122,0.041132698,0.032906159,0.960031558
WTP_Seobu+Sungseo,437,14,10.747,0.86688131,6.220396805,2,10.19816385,0.040968326,4.457970767,9.688255658,2.422063915,7.266191744,0.036871493,0.029497195,0.842995128
WTP_Seobu+Sungseo,438,14.2,10.6929,0.63622804,5.983237401,2,9.886831473,0.042062916,4.454792533,9.392489899,2.348122475,7.044367424,0.037856624,0.0302853,0.826347665
WTP_Seobu+Sungseo,439,14.4,10.6388,1.289320034,6.627198622,2,10.12975709,0.049315776,5.102919345,9.623269237,2.405817309,7.217451927,0.044384199,0.035507359,0.748059845
WTP_Seobu+Sungseo,440,14.6,10.5847,1.281655558,5.495299945,2,10.46901143,0.050679295,4.644592566,9.945560862,2.486390216,7.459170647,0.045611366,0.036489092,0.855033327
WTP_Seobu+Sungseo,441,14.8,10.5306,0.724283058,6.082458167,2,10.59299699,0.058234267,4.812476759,10.06334714,2.515836784,7.547510352,0.05241084,0.041928672,0.848566116
WTP_Seobu+Sungseo,442,15,10.4765,1.224008889,6.342126667,2,10.41642573,0.0533442,4.376102222,9.895604447,2.473901112,7.421703335,0.04800978,0.038407824,0.742015556
WTP_Seobu+Sungseo,443,15.2,10.4224,0.73911038,5.883550252,2,11.30573558,0.059893204,4.54932867,10.7404488,2.685112201,8.055336603,0.053903884,0.043123107,0.734221582
WTP_Seobu+Sungseo,444,15.4,10.3683,1.309348352,5.073934078,2,9.566691866,0.040263396,4.043057151,9.088357273,2.272089318,6.816267954,0.036237056,0.028989645,0.642067584
WTP_Seobu+Sungseo,445,15.6,10.3142,0.631750588,5.068116073,2,10.11151349,0.037880627,4.055225095,9.605937818,2.401484454,7.204453363,0.034092565,0.027274052,0.724694901
WTP_Seobu+Sungseo,446,15.8,10.2601,0.794491937,5.742354764,2,10.30414941,0.044957257,4.242354764,9.788941941,2.447235485,7.341706456,0.040461531,0.032369225,0.833048377
WTP_Seobu+Sungseo,447,16,10.206,0.783840961,6.05274119,2,10.31904898,0.04219814,4.507416858,9.803096531,2.450774133,7.352322398,0.037978326,0.030382661,0.755893974
WTP_Seobu+Sungseo,448,16.2,10.1519,0.581778125,6.378737503,2,10.50761441,0.044095406,4.590018752,9.982233686,2.495558421,7.486675264,0.039685866,0.031748693,0.769196875
WTP_Seobu+Sungseo,449,16.4,10.0978,1.239723378,6.293704835,2,11.06888132,0.045312824,4.346160862,10.51543726,2.628859314,7.886577943,0.040781541,0.032625233,0.751072914
WTP_Seobu+Sungseo,450,16.6,10.0437,0.684798224,6.76749581,2,10.59649309,0.045196793,4.47833054,10.06666844,2.51666711,7.550001329,0.040677114,0.032541691,0.939137642
WTP_Seobu+Sungseo,451,16.8,9.9896,0.532387924,6.276509614,2,10.68547026,0.052562672,4.238860938,10.15119675,2.537799188,7.613397564,0.047306404,0.037845124,0.632387924
WTP_Seobu+Sungseo,452,17,9.9355,0.612809786,5.488220179,2,8.614941749,0.034754104,3.856919875,8.184194661,2.046048665,6.138145996,0.031278694,0.025022955,0.722417125
WTP_Seobu+Sungseo,453,17.2,9.8814,0.783464928,5.835423574,2,9.085190412,0.036354236,4.792909178,8.630930891,2.157732723,6.473198168,0.032718812,0.02617505,0.644093526
WTP_Seobu+Sungseo,454,17.4,9.8273,0.854910903,6.306400554,2,9.530934003,0.04718603,4.768453306,9.054387303,2.263596826,6.790790477,0.042467427,0.033973941,0.785416961
WTP_Seobu+Sungseo,455,17.6,9.7732,0.871625863,6.305059636,2,10.02398519,0.037355807,4.395091023,9.522785926,2.380696481,7.142089444,0.033620226,0.026896181,0.645398619
WTP_Seobu+Sungseo,456,17.8,9.7191,0.325830507,6.394101662,2,9.818623907,0.055745424,4.322881338,9.327692712,2.331923178,6.995769534,0.050170881,0.040136705,0.651661014
WTP_Seobu+Sungseo,457,18,9.665,0.444046864,6.145079938,2,10.17294684,0.054468691,4.241363194,9.664299503,2.416074876,7.248224627,0.049021821,0.039217457,0.811011716
WTP_Seobu+Sungseo,458,18.1333,9.6459,0.44598762,6.400754085,2,10.17381902,0.044576815,4.137242547,9.665128069,2.416282017,7.248846051,0.040119133,0.032095307,0.625548678
WTP_Seobu+Sungseo,459,18.2667,9.6268,0.512178598,6.331866793,2,10.20997306,0.06712652,4.003991515,9.699474409,2.424868602,7.274605807,0.060413868,0.048331095,0.621312546
WTP_Seobu+Sungseo,460,18.4,9.6077,0.894676206,6.337703176,2,9.614634599,0.049460466,4.440722805,9.133902869,2.283475717,6.850427151,0.044514419,0.035611536,0.721295175
WTP_Seobu+Sungseo,461,18.5333,9.5886,0.636158667,7.056882455,2,10.78651605,0.064615867,4.75198334,10.24719025,2.561797562,7.685392685,0.05815428,0.046523424,0.730132223
WTP_Seobu+Sungseo,462,18.6667,9.5695,0.875067925,7.269355662,2,11.43458494,0.03894016,4.725384907,10.8628557,2.715713924,8.147141772,0.035046144,0.028036915,0.637533962
WTP_Seobu+Sungseo,463,18.8,9.5504,0.616545715,6.29013049,2,11.88103633,0.047599419,4.636429532,11.28698451,2.821746128,8.465238384,0.042839477,0.034271582,0.633091429
WTP_Seobu+Sungseo,464,18.9333,9.5313,0.559835553,7.209234726,2,11.30940163,0.04255661,4.526375746,10.74393154,2.685982886,8.057948659,0.038300949,0.030640759,0.632637575
WTP_Seobu+Sungseo,465,19.0667,9.5122,0.645562805,6.486003252,2,10.9105826,0.044885644,4.388564431,10.36505347,2.591263368,7.773790105,0.04039708,0.032317664,0.630375203
WTP_Seobu+Sungseo,466,19.2,9.4931,0.61044441,6.323776706,2,10.70960852,0.036437029,4.094962317,10.1741281,2.543532024,7.630596073,0.032793326,0.026234661,0.62088882
WTP_Seobu+Sungseo,467,19.3333,9.474,0.604707462,6.5813044,2,10.04493218,0.049024209,4.425958163,9.542685574,2.385671394,7.157014181,0.044121788,0.03529743,0.62824477
WTP_Seobu+Sungseo,468,19.4667,9.4549,0.572391517,6.490034882,2,10.2484767,0.047343491,4.37842891,9.736052864,2.434013216,7.302039648,0.042609142,0.034087314,0.633411469
WTP_Seobu+Sungseo,469,19.6,9.4358,0.747317734,6.537689041,2,10.65257778,0.058796422,4.454332821,10.11994889,2.529987222,7.589961666,0.05291678,0.042333424,0.6
WTP_Seobu+Sungseo,470,19.7333,9.4167,0.457586464,6.841496222,2,11.18513565,0.045422255,4.339120286,10.62587887,2.656469718,7.969409153,0.04088003,0.032704024,0.587203008
WTP_Seobu+Sungseo,471,19.8667,9.3976,1.405327309,6.12207625,2,7.938262378,0.042327309,4.303656594,7.541349259,1.885337315,5.656011944,0.038094578,0.030475662,0.515981926
WTP_Seobu+Sungseo,472,20,9.3785,0.645315187,5.488397013,2,7.523694858,0.043437822,4.092031204,7.147510115,1.786877529,5.360632586,0.03909404,0.031275232,0.520140083
WTP_Seobu+Sungseo,473,20.1333,9.3594,1.096757497,5.330735342,2,7.839909569,0.037599179,3.988065195,7.44791409,1.861978523,5.585935568,0.033839261,0.027071409,0.51945502
WTP_Seobu+Sungseo,474,20.2667,9.3403,0.89016118,6.05258574,2,7.380754183,0.037870216,4.550889921,7.011716474,1.752929118,5.258787355,0.034083194,0.027266556,0.529516461
