J_day,Sangju,Nakdan,Gumi,Chilgok,Gangjeong_Goryung,Dalsung,Hapcheon_Changnyung,Changnyung_Haman,Nakdongganghagoo
1099,47.01,40.03,32.53,25.52,19.02,14.02,10.56,4.9,0.9
1100,47.01,40.02,32.51,25.53,19.01,14.01,10.56,4.89,0.9
1101,47.01,40.04,32.52,25.52,19,14.01,10.56,4.91,0.9
1102,47.04,40.02,32.51,25.52,19.02,14.02,10.56,4.87,0.9
1103,47.05,40.02,32.5,25.5,19.02,14.02,10.57,4.89,0.9
1104,47.06,40.08,32.55,25.49,19,14,10.56,4.87,0.9
1105,47.07,40.09,32.59,25.52,19.01,14.03,10.56,4.86,0.9
1106,46.98,40.16,32.62,25.52,19.02,14.01,10.56,4.9,0.9
1107,46.4,40.33,32.7,25.52,19,14.05,10.6,4.91,0.9
1108,46.49,39.99,32.52,25.5,19.02,14.13,10.56,4.89,0.9
1109,46.63,40.01,32.49,25.5,18.97,14.02,10.57,4.94,0.9
1110,46.75,40.02,32.5,25.5,18.97,14.04,10.56,4.84,0.9
1111,46.87,40.03,32.51,25.53,18.94,14.04,10.51,4.86,0.9
1112,46.95,40.01,32.51,25.53,19,14.02,10.56,4.88,0.9
1113,47,40.03,32.53,25.51,18.98,14.01,10.56,4.9,0.9
1114,47.02,40.01,32.48,25.52,18.97,14.02,10.54,4.84,0.9
1115,47.04,40.03,32.49,25.52,18.96,13.87,10.47,4.82,0.9
1116,47.03,40.03,32.51,25.51,19.01,13.76,10.29,4.56,0.9
1117,47.02,40.03,32.52,25.52,19.05,13.68,10.5,4.82,0.9
1118,47.01,40.03,32.53,25.51,19.07,13.7,10.5,4.9,0.9
1119,47.03,40.01,32.5,25.5,19.06,13.87,10.5,4.87,0.9
1120,47.02,40,32.51,25.53,19.01,14,10.49,4.88,0.9
1121,47.03,40.03,32.51,25.51,18.99,14,10.54,4.89,0.9
1122,47.03,40.02,32.52,25.53,19.02,14.03,10.55,4.91,0.9
1123,47.03,40.03,32.53,25.5,18.99,14.04,10.56,4.95,0.9
1124,47.03,40.03,32.52,25.52,19.02,14.02,10.56,4.88,0.9
1125,47.03,40.01,32.52,25.53,19.02,14.01,10.56,4.9,0.9
1126,46.99,40.01,32.54,25.53,19,14.03,10.56,4.88,0.9
1127,47.01,40.03,32.55,25.49,19,14.01,10.54,4.89,0.9
1128,47.03,40.03,32.5,25.53,19.01,14.01,10.56,4.89,0.9
1129,47.03,40.02,32.51,25.5,18.98,14,10.55,4.89,0.9
1130,47.03,40.02,32.49,25.53,18.99,14.03,10.56,4.88,0.9
1131,47.04,40.02,32.5,25.52,19,14.02,10.58,4.88,0.9
1132,47.03,40.02,32.48,25.52,19,14,10.55,4.85,0.9
1133,47.03,40,32.5,25.5,18.98,13.99,10.52,4.88,0.9
1134,47.03,40.01,32.49,25.54,19.01,14.01,10.53,4.89,0.9
1135,47.03,40,32.48,25.5,19.01,14.02,10.54,4.9,0.9
1136,47,40,32.52,25.54,18.98,14.01,10.52,4.87,0.9
1137,47.02,40.03,32.48,25.52,19,14.01,10.54,4.9,0.9
1138,47.02,40.04,32.52,25.54,19.01,14.04,10.55,4.9,0.9
1139,47.02,40.02,32.52,25.54,18.94,14.03,10.56,5.01,0.9
1140,47.04,40.04,32.53,25.54,19.05,13.82,10.54,4.95,0.9
1141,47.03,40.03,32.52,25.53,19.13,13.75,10.6,4.97,0.9
1142,47.03,40.03,32.51,25.54,19.12,13.72,10.58,4.9,0.9
1143,47.03,40.03,32.52,25.55,19.09,13.7,10.56,4.9,0.9
1144,47.02,40.02,32.52,25.55,19.09,13.71,10.57,4.9,0.9
1145,47.01,40.02,32.51,25.53,19.09,13.85,10.52,4.91,0.9
1146,47.03,40,32.51,25.52,19.03,14.03,10.57,4.92,0.9
1147,47.04,40.02,32.51,25.53,18.98,14.02,10.55,4.88,0.9
1148,47.02,40.05,32.52,25.5,19,14.04,10.54,4.87,0.9
1149,46.99,40.02,32.5,25.53,19.01,14.05,10.55,4.89,0.9
1150,47.03,40.03,32.52,25.52,18.99,14.03,10.57,4.88,0.9
1151,47.03,40.03,32.5,25.5,19,14.05,10.57,4.89,0.9
1152,47.04,40.02,32.49,25.52,19.02,14.05,10.54,4.87,0.9
1153,47.02,40,32.49,25.53,19.01,14.03,10.54,4.9,0.9
1154,47.02,40.01,32.51,25.53,19.03,14.03,10.54,4.91,0.9
1155,47.01,40.03,32.49,25.51,18.98,14.03,10.54,4.88,0.9
1156,47.02,40.01,32.52,25.53,19.03,14.03,10.52,4.9,0.9
1157,47,40.02,32.52,25.55,19.06,14.02,10.54,4.91,0.9
1158,47.01,40.03,32.52,25.52,19.13,14.03,10.54,4.9,0.9
1159,47.01,40.05,32.52,25.52,19.2,14.04,10.55,4.93,0.9
1160,47.05,40.1,32.55,25.61,19.32,14.06,10.77,4.96,0.9
1161,47.26,40.4,32.77,25.81,19.5,14.4,10.68,4.97,0.9
1162,47.3,40.4,32.83,25.85,19.49,14.24,10.68,5.06,0.9
1163,47.26,40.29,32.79,25.74,19.5,14.25,10.62,5.05,0.9
1164,47.11,40.16,32.72,25.64,19.5,14.25,10.73,5.16,0.9
1165,47.02,40.09,32.62,25.57,19.49,14.17,10.65,5.05,0.9
1166,47.01,40.1,32.6,25.53,19.5,14.08,10.55,5.07,0.9
1167,47.02,40.05,32.58,25.54,19.51,14.07,10.56,5.06,0.9
1168,47.02,40.01,32.55,25.51,19.51,14.05,10.58,4.96,0.9
1169,47.03,40.03,32.53,25.52,19.5,14.06,10.53,4.87,0.9
1170,47.02,40.02,32.54,25.53,19.51,14.06,10.57,4.87,0.9
1171,47.03,40.05,32.53,25.53,19.52,14.05,10.56,4.91,0.9
1172,47.02,40.03,32.52,25.52,19.51,14.05,10.58,4.9,0.9
1173,47.04,40.01,32.56,25.53,19.54,14.07,10.56,4.89,0.9
1174,47.06,40.04,32.54,25.55,19.53,14.07,10.55,4.91,0.9
1175,47.04,40.04,32.54,25.55,19.53,14.06,10.55,4.89,0.9
1176,47.04,40.03,32.52,25.56,19.52,14.05,10.56,4.89,0.9
1177,47.01,40.05,32.55,25.52,19.53,14.04,10.46,4.9,0.9
1178,47.05,40.04,32.5,25.49,19.51,14.06,10.56,4.9,0.9
1179,47.03,40.01,32.52,25.54,19.49,14.03,10.57,4.9,0.9
1180,47.01,40.03,32.53,25.52,19.47,14.03,10.54,4.86,0.9
1181,47.05,40.02,32.51,25.53,19.53,14.04,10.58,4.89,0.9
1182,47.03,40.03,32.54,25.54,19.53,14.04,10.56,4.89,0.9
1183,47.02,40.02,32.52,25.52,19.51,14.04,10.57,4.89,0.9
1184,47.04,40.02,32.52,25.54,19.5,14.03,10.56,4.88,0.9
1185,47.05,40.03,32.51,25.54,19.53,14.03,10.54,4.89,0.9
1186,47.04,40.02,32.53,25.54,19.51,14.03,10.55,4.91,0.9
1187,47.03,40.04,32.53,25.53,19.52,14.04,10.58,4.9,0.9
1188,47.04,40.04,32.52,25.54,19.5,14.05,10.55,4.87,0.9
1189,47.06,40.04,32.53,25.56,19.55,14.07,10.57,4.9,0.9
1190,47.05,40.02,32.52,25.54,19.51,14.06,10.63,4.98,0.9
1191,47.06,40.02,32.51,25.55,19.53,14.07,10.58,5.04,0.9
1192,47.02,40.01,32.51,25.57,19.54,14.1,10.6,4.97,0.9
1193,47.02,40.13,32.53,25.67,19.69,14.4,10.74,5.22,0.9
1194,47.13,40.19,32.67,25.68,19.65,14.19,10.61,4.97,0.9
1195,47.12,40.07,32.66,25.7,19.68,14.1,10.67,4.8,0.9
1196,47.03,40.08,32.6,25.68,19.56,14.02,10.55,4.81,0.9
1197,47,40.04,32.52,25.57,19.59,14.08,10.53,4.97,0.9
1198,47.03,40.02,32.51,25.54,19.54,14.03,10.6,4.94,0.9
1199,47.03,40.07,32.52,25.59,19.59,14.14,10.65,4.96,0.9
1200,47.06,40.1,32.56,25.64,19.59,14.12,10.62,5.03,0.9
1201,47.05,40.06,32.58,25.55,19.66,14.17,10.59,4.92,0.9
1202,47.01,40.04,32.55,25.51,19.63,14.15,10.66,4.83,0.9
1203,47.21,40.18,32.66,25.56,19.58,14.16,10.52,5.12,0.9
1204,47.16,40.15,32.62,25.73,19.65,14.18,10.63,4.98,0.9
1205,47.08,40.02,32.52,25.59,19.59,14.13,10.61,4.97,0.9
1206,47.05,40.08,32.52,25.51,19.52,14.03,10.58,4.98,0.9
1207,47.17,40.31,32.64,25.68,19.7,14.17,10.67,4.97,0.9
1208,47.25,40.32,32.68,25.77,19.72,14.26,10.53,5.11,0.9
1209,47.06,40.02,32.55,25.62,19.64,14.18,10.52,4.92,0.9
1210,47.1,40.21,32.58,25.53,19.57,14.1,10.63,4.92,0.9
1211,47.09,40.1,32.63,25.56,19.55,14.09,10.55,5.02,0.9
1212,47.05,40.1,32.6,25.63,19.55,14.04,10.53,5.06,0.9
1213,47.07,40.09,32.53,25.59,19.63,14.19,10.9,4.98,0.9
1214,47.16,40.26,32.63,25.57,19.58,14.23,10.64,5.09,0.9
1215,47.19,40.3,32.7,25.64,19.58,14.15,10.55,5.04,0.9
1216,47.15,40.15,32.62,25.63,19.59,14.11,10.54,4.94,0.9
1217,47.12,40.05,32.49,25.55,19.54,14.03,10.51,5.08,0.9
1218,47.13,40.03,32.41,25.55,19.57,14.01,10.54,4.83,0.9
1219,47.11,40.1,32.49,25.52,19.58,14.01,10.65,5.17,0.9
1220,47.16,40.14,32.51,25.55,19.59,14.11,10.65,5.06,0.9
1221,47.17,40.15,32.51,25.55,19.61,14.12,10.63,5.01,0.9
1222,47.11,40.07,32.49,25.56,19.62,14.13,10.68,5.13,0.9
1223,47.06,40.01,32.42,25.55,19.57,14.1,10.64,4.95,0.9
1224,47.04,40.13,32.41,25.57,19.57,14.04,10.62,4.93,0.9
1225,47.09,40.08,32.49,25.57,19.57,14.04,10.61,4.9,0.9
1226,47.07,40.15,32.55,25.66,19.63,14.13,10.68,4.92,0.9
1227,47.11,40.21,32.58,25.72,19.64,14.1,10.53,5.02,0.9
1228,47.07,40.19,32.58,25.72,19.64,14.08,10.66,5.02,0.9
1229,47.06,40.15,32.54,25.69,19.63,14.06,10.62,4.95,0.9
1230,47,40.09,32.52,25.66,19.61,14.01,10.55,4.94,0.9
1231,47.07,40.1,32.47,25.68,19.61,14.02,10.56,4.83,0.9
1232,47.04,40.13,32.47,25.68,19.63,14.08,10.57,4.89,0.9
1233,47.03,40.07,32.4,25.65,19.64,14.04,10.6,4.9,0.9
1234,47.02,40.06,32.44,25.56,19.61,14.06,10.65,4.86,0.9
1235,47.01,40.02,32.41,25.55,19.61,14.07,10.55,4.92,0.9
1236,47.01,40.05,32.42,25.51,19.56,14.02,10.58,4.92,0.9
1237,47.01,40.06,32.41,25.51,19.54,14.02,10.57,5,0.9
1238,47.03,40.06,32.41,25.53,19.53,14.01,10.55,5.04,0.9
1239,47.03,40.03,32.42,25.5,19.55,14.03,10.59,4.9,0.9
1240,47.01,40,32.5,25.57,19.58,14.03,10.59,4.94,0.9
1241,47.01,39.87,32.49,25.63,19.6,14.02,10.57,4.98,0.9
1242,47.04,39.9,32.42,25.56,19.59,14.06,10.57,5,0.9
1243,47.06,39.92,32.43,25.55,19.55,14.05,10.54,4.99,0.9
1244,47.04,40.05,32.42,25.57,19.54,14.03,10.55,5.04,0.9
1245,47.05,40.06,32.44,25.54,19.53,14.05,10.55,5.04,0.9
1246,47.06,40.01,32.45,25.53,19.54,14.05,10.57,4.99,0.9
1247,47.06,39.99,32.5,25.55,19.51,14.06,10.57,4.97,0.9
1248,47.03,40.01,32.52,25.56,19.53,14.03,10.52,4.99,0.9
1249,47.06,40.05,32.52,25.56,19.54,14.04,10.57,5,0.9
1250,47.06,40.07,32.53,25.54,19.53,14.05,10.54,5.03,0.9
1251,47.08,40.09,32.55,25.54,19.56,14.07,10.54,5.06,0.9
1252,47.07,40.07,32.56,25.57,19.57,14.04,10.56,5.04,0.9
1253,47.04,40.13,32.54,25.56,19.54,14.03,10.54,4.91,0.9
1254,47.12,40.26,32.57,25.58,19.56,14.06,10.55,4.89,0.9
1255,47.15,40.35,32.56,25.58,19.54,14.06,10.56,4.95,0.9
1256,46.85,40.43,32.58,25.61,19.58,14.06,10.58,4.96,0.9
1257,46.6,40.41,32.56,25.64,19.59,14.07,10.61,4.96,0.9
1258,47.16,40.01,32.55,25.62,19.59,14.06,10.56,5.06,0.9
1259,47.18,39.97,32.58,25.66,19.59,14.05,10.58,5,0.9
1260,47.11,39.94,32.55,25.64,19.6,14.09,10.66,5.02,0.9
1261,47.11,39.87,32.55,25.66,19.61,14.09,10.57,4.96,0.9
1262,47.09,39.9,32.55,25.67,19.6,14.07,10.46,4.99,0.9
1263,47.09,40.07,32.53,25.62,19.58,14.04,10.56,5.07,0.9
1264,47.08,40.14,32.58,25.59,19.59,14.06,10.58,5.02,0.9
1265,47.05,40.12,32.54,25.59,19.57,14.03,10.54,5,0.9
1266,47.05,40.11,32.52,25.6,19.58,14.06,10.57,5.04,0.9
1267,47.04,40.12,32.52,25.65,19.58,14.06,10.57,5,0.9
1268,47.08,40.11,32.55,25.59,19.56,14.04,10.57,5.08,0.9
1269,47.08,40.14,32.55,25.6,19.55,14.04,10.61,5.09,0.9
1270,47.06,40.13,32.6,25.55,19.52,14.02,10.55,5.08,0.9
1271,47.17,40.2,32.58,25.66,19.56,14.08,10.61,5.07,0.9
1272,47.16,40.22,32.58,25.68,19.57,14.06,10.58,5.04,0.9
1273,47.14,40.18,32.57,25.67,19.55,14.06,10.56,5.04,0.9
1274,47.11,40.16,32.52,25.6,19.56,14.04,10.56,5.04,0.9
1275,47.08,40.15,32.6,25.52,19.51,14,10.53,5.04,0.9
1276,47.06,40.08,32.55,25.46,19.14,13.8,10.45,4.7,0.9
1277,47.07,40.06,32.51,25.42,19.48,13.96,10.5,4.76,0.9
1278,47.17,40.11,32.58,25.68,19.54,14.09,10.45,5.18,0.9
1279,47.4,40.15,32.74,25.77,19.79,14.03,10.54,5.07,0.9
1280,47.02,40.04,32.55,25.62,19.57,14.08,10.6,4.98,0.9
1281,47.23,40.27,32.63,25.85,19.68,14.29,9.93,4.76,0.9
1282,46.72,39.32,32.22,25.13,19.43,14.01,10.1,5.51,0.9
1283,46.76,39.98,32.66,25.11,19.63,14.09,10.29,5.12,0.9
1284,46.85,39.49,32.27,25.17,19.18,14.71,11.22,6.11,0.9
1285,47.03,40.08,32.77,25.6,19.6,14.15,10.68,5.03,0.9
1286,47.07,40.24,32.76,25.64,19.69,14.16,10.48,5.05,0.9
1287,47.26,40.13,32.74,25.72,19.7,14.13,10.6,4.95,0.9
1288,47.16,40.19,32.66,25.58,19.65,14.14,10.54,5.15,0.9
1289,47.07,40.09,32.59,25.59,19.6,14.21,10.68,5.1,0.9
1290,47.11,40.09,32.56,25.53,19.56,14.16,10.57,4.93,0.9
1291,47.13,40.17,32.6,25.52,19.57,14.2,10.62,5.03,0.9
1292,47.06,40.01,32.56,25.54,19.58,14.13,10.56,5.11,0.9
1293,47.18,40.17,32.61,25.55,19.59,14.15,10.59,5.14,0.9
1294,47.15,40.2,32.67,25.59,19.69,14.23,10.68,5.1,0.9
1295,47.06,39.75,32.57,25.4,19.59,14.2,10.43,5.05,0.9
1296,47.03,39.98,32.25,25.43,19.4,14.06,10.67,5.1,0.9
1297,46.92,40.08,32.51,25.52,19.42,13.99,10.4,5.11,0.9
1298,47.01,40.06,32.52,25.69,19.57,14.03,10.58,5.06,0.9
1299,47.09,40.16,32.54,25.57,19.55,14.03,10.58,5.05,0.9
1300,47.04,40.17,32.51,25.58,19.44,14.03,10.58,5.02,0.9
1301,47.02,40.14,32.5,25.57,19.39,14,10.57,5.03,0.9
1302,47.03,40.1,32.51,25.54,19.36,14.09,10.65,5.1,0.9
1303,47.23,40.18,32.55,25.54,19.31,14.01,10.58,5.15,0.9
1304,47.16,40.15,32.56,25.64,19.33,14,10.56,5.1,0.9
1305,47.11,40.08,32.53,25.65,19.39,14.02,10.58,5.04,0.9
1306,47.04,40.06,32.48,25.61,19.41,13.99,10.57,5.01,0.9
1307,47.03,40.01,32.5,25.58,19.53,14.06,10.58,5.05,0.9
1308,47.09,40.13,32.52,25.53,19.51,14.06,10.56,5.22,0.9
1309,47.06,40.19,32.52,25.56,19.54,14.09,10.63,5.22,0.9
1310,47.12,40.17,32.57,25.57,19.51,14.04,10.56,5.33,0.9
1311,47.18,40.29,32.59,25.66,19.54,14.07,10.56,5.22,0.9
1312,47.17,40.27,32.58,25.69,19.54,14.09,10.59,5.25,0.9
1313,47.13,40.22,32.54,25.67,19.54,14.08,10.69,5.11,0.9
1314,47.13,40.2,32.52,25.63,19.52,14.07,10.61,5.1,0.9
1315,47.1,40.17,32.5,25.61,19.52,14.03,10.6,5.08,0.9
1316,47.11,40.16,32.52,25.64,19.53,14.06,10.61,5.07,0.9
1317,47.13,40.23,32.53,25.65,19.53,14.05,10.63,5.08,0.9
1318,47.12,40.1,32.53,25.49,19.35,13.95,10.51,5.1,0.9
1319,47.04,40.1,32.62,25.53,19.51,14.03,10.5,5.08,0.9
1320,47.04,40.1,32.51,25.56,19.52,14.04,10.39,5.07,0.9
1321,47.01,40.1,32.52,25.53,19.5,14,10.41,5.06,0.9
1322,47.01,40.1,32.51,25.52,19.52,14,10.55,5.09,0.9
1323,47.02,40.1,32.51,25.53,19.53,14.02,10.56,5.05,0.9
1324,47.01,40.06,32.53,25.44,19.14,13.64,9.45,4.99,0.9
1325,47.06,40.06,32.51,25.5,19.28,13.75,9.58,5.01,0.9
1326,46.99,40.06,32.52,25.58,19.37,13.91,9.79,5.07,0.9
1327,47.05,40.06,32.53,25.53,19.33,14.01,10.26,5.06,0.9
1328,47.08,40.04,32.53,25.51,19.47,14.01,10.54,5.04,0.9
1329,47.08,40.06,32.52,25.51,19.53,14.04,10.56,4.99,0.9
1330,47.11,40.01,32.57,25.55,19.56,14.03,10.56,4.94,0.9
1331,47.09,40.09,32.52,25.52,19.52,14.05,10.56,4.91,0.9
1332,47.08,40.11,32.59,25.55,19.56,14.07,10.56,4.9,0.9
1333,47.08,40.11,32.56,25.56,19.53,13.99,10.5,4.97,0.9
1334,47.18,40.26,32.6,25.51,19.61,14.07,10.5,5.08,0.9
1335,47.17,40.27,32.62,25.59,19.57,14.06,10.53,5.05,0.9
1336,47.16,40.24,32.61,25.71,19.62,14.13,10.7,5.13,0.9
1337,47.29,40.21,32.58,25.67,19.59,14.13,10.68,5.19,0.9
1338,47.17,40.22,32.63,25.59,19.51,14.04,10.56,5.08,0.9
1339,47.14,40.21,32.6,25.64,19.59,14.05,10.55,5.06,0.9
1340,47.14,40.11,32.6,25.47,19.57,13.98,10.48,5.06,0.9
1341,47.14,40.08,32.67,25.72,19.68,14.29,10.47,5.34,0.9
1342,47.21,40.21,32.74,25.59,19.72,14.12,10.73,4.94,0.9
1343,47.32,40.18,32.74,25.6,19.67,14.1,10.55,5.12,0.9
1344,47.18,40.18,32.69,25.71,19.64,14.25,10.69,5.26,0.9
1345,47.24,40.14,32.66,25.7,19.66,14.26,10.73,5.03,0.9
1346,47.18,40.16,32.55,25.68,19.59,14.16,10.65,5.07,0.9
1347,47.23,40.21,32.56,25.65,19.57,14.18,10.73,5.2,0.9
1348,47.2,40.11,32.6,25.69,19.58,14.17,10.57,5.28,0.9
1349,47.21,40.1,32.59,25.7,19.59,14.17,10.45,5.26,0.9
1350,47.21,40.12,32.59,25.71,19.6,14.13,10.45,5.29,0.9
1351,47.2,40.08,32.6,25.74,19.62,14.12,10.75,5.17,0.9
1352,47.14,40.06,32.59,25.73,19.6,14.1,10.55,5.23,0.9
1353,47.11,40.02,32.59,25.72,19.59,14.08,10.58,5.16,0.9
1354,47.1,40.03,32.54,25.69,19.58,14.05,10.64,5.13,0.9
1355,47.09,40.06,32.59,25.67,19.56,14.05,10.55,5.14,0.9
1356,47.22,40.31,32.89,25.72,19.58,14.5,11.1,6.1,0.9
1357,47.12,40.17,32.66,25.68,19.78,14.09,10.61,5.73,0.9
1358,47.19,40.18,32.69,25.65,19.69,14.28,10.73,5.01,0.9
1359,47.2,40.13,32.75,25.83,19.81,14.33,10.68,5.1,0.9
1360,47.2,40.15,32.69,25.66,19.64,14.23,10.6,5,0.9
1361,47.11,40.05,32.7,25.72,19.68,14.2,10.7,5.2,0.9
1362,47.1,40,32.64,25.72,19.62,14.16,10.62,5.18,0.9
1363,47.14,40.01,32.63,25.75,19.62,14.15,10.53,5.13,0.9
1364,47.13,40,32.62,25.74,19.62,14.15,10.45,5.11,0.9
1365,47.12,40,32.61,25.72,19.61,14.16,10.46,5.09,0.9
1366,47.13,39.99,32.64,25.73,19.61,14.14,10.6,5.03,0.9
1367,47.12,39.98,32.63,25.72,19.61,14.15,10.6,5.22,0.9
1368,47.12,40.01,32.6,25.71,19.6,14.09,10.73,5.23,0.9
1369,47.1,40,32.58,25.67,19.62,14.13,10.61,5.1,0.9
1370,47.1,40.01,32.57,25.57,19.57,14.12,10.58,5.06,0.9
1371,47.06,40.04,32.52,25.55,19.52,14.04,10.53,5.15,0.9
1372,47.05,40.12,32.56,25.65,19.57,14.06,10.7,5.09,0.9
1373,46.99,40.01,32.65,25.67,19.57,14.13,10.45,5.07,0.9
1374,47.15,40.23,32.63,25.83,19.63,14.26,10.64,5.24,0.9
1375,47.22,39.91,32.56,25.64,19.65,14.12,10.36,4.83,0.9
1376,47.1,39.95,32.57,25.55,19.52,14.21,10.73,5.07,0.9
1377,47.08,39.89,32.77,25.75,19.68,14.16,10.59,5.14,0.9
1378,47.23,39.94,32.7,25.61,19.61,14.13,10.59,4.94,0.9
1379,47.1,40,32.75,25.39,19.61,14.18,10.75,5.12,0.9
1380,47.04,39.95,32.69,25.58,19.34,14.13,10.62,5.13,0.9
1381,47.03,39.93,32.66,25.6,19.69,13.82,10.4,5.14,0.9
1382,47.1,39.93,32.49,25.63,19.63,14.13,10.53,5.1,0.9
1383,47.1,40.01,32.59,25.61,19.58,14.08,10.5,5.18,0.9
1384,47.06,39.98,32.59,25.64,19.58,14.09,10.51,5.11,0.9
1385,47.06,39.92,32.64,25.64,19.58,14.05,10.45,5.22,0.9
1386,47.06,39.81,32.62,25.7,19.52,13.72,10.73,5.45,0.9
1387,46.98,39.91,32.58,25.68,19.54,13.93,10.61,5.4,0.9
1388,46.93,39.92,32.57,25.68,19.53,14.07,10.78,5.35,0.9
1389,47.05,39.94,32.5,25.61,19.54,14.03,10.75,5.34,0.9
1390,47.02,39.87,32.59,25.63,19.55,14.03,10.67,5.13,0.9
1391,47.03,39.92,32.52,25.61,19.53,14.04,10.68,5.02,0.9
1392,47.03,39.94,32.47,25.59,19.54,14.03,10.62,4.93,0.9
1393,47.03,39.91,32.55,25.54,19.53,14.03,10.59,5.03,0.9
1394,47.05,39.95,32.56,25.58,19.53,14.02,10.55,5.01,0.9
1395,47.03,39.92,32.56,25.63,19.54,14.04,10.59,4.98,0.9
1396,47.04,39.92,32.56,25.6,19.53,14.03,10.56,4.96,0.9
1397,47.04,39.93,32.53,25.63,19.53,14.04,10.61,5.03,0.9
1398,47.04,39.92,32.55,25.63,19.53,14.04,10.54,5.1,0.9
1399,47.04,39.93,32.53,25.61,19.52,14,10.56,5.09,0.9
1400,47.04,39.94,32.53,25.59,19.53,14.02,10.56,5.07,0.9
1401,47.03,39.94,32.53,25.55,19.53,14.02,10.53,5.06,0.9
1402,47.03,39.92,32.53,25.57,19.53,14.04,10.59,4.93,0.9
1403,47.03,39.94,32.54,25.55,19.53,14.03,10.56,5.06,0.9
1404,47.03,39.93,32.53,25.54,19.52,14.02,10.55,5.1,0.9
1405,47.06,39.92,32.6,25.55,19.51,14.02,10.53,5.01,0.9
1406,47.02,39.92,32.53,25.57,19.55,14.02,10.56,4.96,0.9
1407,47.02,39.9,32.54,25.53,19.52,14.03,10.57,4.93,0.9
1408,47.04,39.94,32.53,25.53,19.51,14.01,10.55,4.94,0.9
1409,47.02,39.93,32.52,25.54,19.52,14.03,10.57,4.96,0.9
1410,47.01,39.9,32.53,25.55,19.53,14.04,10.56,4.99,0.9
1411,47.02,39.93,32.5,25.51,19.51,14.03,10.59,5.01,0.9
1412,47.02,39.94,32.53,25.54,19.53,14.03,10.56,5,0.9
1413,46.9,39.95,32.57,25.54,19.53,13.99,10.55,5.03,0.9
1414,46.92,39.91,32.54,25.53,19.51,14.02,10.58,5.05,0.9
1415,46.89,39.89,32.51,25.53,19.53,14.03,10.56,5.05,0.9
1416,46.91,39.93,32.53,25.5,19.5,14.02,10.59,5.03,0.9
1417,46.9,39.9,32.53,25.54,19.53,14.01,10.56,5.01,0.9
1418,46.91,39.92,32.54,25.54,19.54,14.05,10.59,4.96,0.9
1419,46.91,39.9,32.52,25.55,19.53,14.03,10.55,5.09,0.9
1420,46.9,39.9,32.53,25.54,19.52,14.02,10.55,5.1,0.9
1421,46.9,39.9,32.52,25.53,19.53,14.02,10.39,5.12,0.9
1422,46.91,39.9,32.51,25.54,19.52,14.03,10.48,4.94,0.9
1423,46.91,39.91,32.56,25.57,19.51,14.03,10.52,4.87,0.9
1424,47.03,39.92,32.53,25.5,19.53,14.04,10.57,4.89,0.9
1425,47.03,39.9,32.52,25.53,19.51,14.02,10.56,4.87,0.9
1426,47.03,39.9,32.54,25.53,19.53,14.03,10.56,4.94,0.9
1427,47.02,39.88,32.5,25.53,19.5,14.02,10.54,4.91,0.9
1428,47.03,39.91,32.52,25.52,19.54,14.04,10.54,4.9,0.9
1429,47.02,39.92,32.53,25.53,19.53,14.02,10.39,4.92,0.9
1430,47.04,39.9,32.53,25.53,19.53,14.06,10.49,4.92,0.9
1431,47.03,39.83,32.6,25.54,19.52,14.02,10.51,4.91,0.9
1432,47.02,39.88,32.53,25.53,19.49,14.02,10.5,4.95,0.9
1433,47.03,39.92,32.53,25.53,19.52,14.04,10.53,4.91,0.9
1434,47.03,39.93,32.51,25.51,19.52,14.02,10.51,4.92,0.9
1435,47.02,39.86,32.56,25.55,19.53,14.02,10.5,4.91,0.9
1436,47.02,39.88,32.54,25.52,19.51,14.04,10.51,4.93,0.9
1437,47.03,39.92,32.52,25.52,19.52,14.03,10.51,4.91,0.9
1438,47.03,39.94,32.53,25.53,19.53,14.03,10.51,4.93,0.9
1439,47.04,39.92,32.52,25.53,19.53,14.02,10.47,4.92,0.9
1440,47.03,39.92,32.54,25.53,19.53,14.03,10.5,4.92,0.9
1441,47.03,39.91,32.54,25.53,19.53,14.04,10.53,4.9,0.9
1442,47.03,39.94,32.54,25.52,19.52,14.02,10.53,4.94,0.9
1443,47.02,39.91,32.52,25.52,19.53,14.05,10.51,4.94,0.9
1444,47.03,39.91,32.54,25.52,19.53,14,10.53,4.89,0.9
1445,47.03,39.91,32.53,25.52,19.52,14.04,10.51,4.9,0.9
1446,47.02,39.92,32.54,25.52,19.53,14.03,10.5,4.91,0.9
1447,47.04,39.94,32.53,25.52,19.52,14.02,10.54,4.93,0.9
1448,47.05,39.93,32.54,25.52,19.51,14.04,10.54,4.91,0.9
1449,47.03,39.9,32.5,25.53,19.51,14.04,10.51,4.89,0.9
1450,47.02,39.93,32.52,25.53,19.53,14.04,10.54,4.91,0.9
1451,47.05,39.74,32.59,25.54,19.55,14.02,10.53,4.96,0.9
1452,47.08,39.69,32.49,25.57,19.48,14.07,10.56,5.17,0.9
1453,47.19,39.77,32.69,25.61,19.52,14.01,10.51,5.19,0.9
1454,47.14,39.68,32.67,25.68,19.55,14.03,10.54,5.14,0.9
1455,47.09,39.69,32.63,25.66,19.54,14.05,10.51,5.1,0.9
1456,47.05,39.79,32.56,25.59,19.54,14.05,10.54,5.16,0.9
1457,47.07,39.86,32.6,25.59,19.51,14.02,10.58,5.14,0.9
